,index,sub_ID,down_index_new_0,HSA
959,738,21,10733,[7422]
960,739,21,10734,[7422]
961,740,21,10735,[7422]
962,741,21,10736,[7422]
963,742,21,10737,[7422]
964,743,21,10738,[7422]
965,744,21,10739,[7422]
966,745,21,10740,[7422]
967,746,21,10741,[7422]
968,747,21,10742,[7422]
969,748,21,10743,[7422]
970,749,21,10744,[7422]
971,750,21,10745,[7422]
972,751,21,10746,[7422]
973,752,21,10747,[7422]
974,753,21,10748,[7422]
975,754,21,10749,[7422]
976,755,21,10750,[7422]
977,756,18,10751,[7422]
978,757,18,10752,[7422]
979,758,18,10753,[7422]
980,759,18,10754,[7422]
981,760,18,10755,[7422]
982,761,21,10756,[7422]
983,762,21,10757,[7422]
984,763,21,10758,[7422]
985,764,21,10759,[7422]
986,765,21,10760,[7422]
987,766,21,10761,[7422]
988,767,21,10762,[7422]
989,768,21,10763,[7422]
990,769,21,10764,[7422]
991,770,21,10765,[7422]
992,771,21,10766,[7422]
993,772,21,10767,[7422]
994,773,21,10768,[7422]
995,774,21,10769,[7422]
996,775,21,10770,[7422]
997,776,21,10771,[7422]
998,777,21,10772,[7422]
999,778,21,10773,[7422]
1000,779,21,10774,[7422]
1001,780,21,10775,[7422]
1002,781,12,10776,[7422]
1003,782,19,10777,[7422]
1004,783,19,10778,[7422]
1005,784,19,10779,[7422]
1006,785,18,10780,[7422]
1007,786,18,10781,[7422]
1008,787,18,10782,[7422]
1009,788,18,10783,[7422]
1010,789,21,10784,[7422]
1011,790,21,10785,[7422]
1012,791,21,10786,[7422]
1013,792,21,10787,[7422]
1014,793,21,10788,[7422]
1015,794,21,10789,[7422]
1016,795,21,10790,[7422]
1017,796,21,10791,[7422]
1018,797,21,10792,[7422]
1019,798,21,10793,[7422]
1020,799,21,10794,[7422]
1021,800,21,10795,[7422]
1022,801,21,10796,[7422]
1023,802,21,10797,[7422]
1024,803,21,10798,[7422]
1025,804,21,10799,[7422]
1026,805,21,10800,[7422]
1027,806,21,10801,[7422]
1028,807,21,10802,[7422]
1029,808,21,10803,[7422]
1030,809,18,10804,[7422]
1031,810,18,10805,[7422]
1032,811,18,10806,[7422]
1033,812,18,10807,[7422]
1034,813,21,10808,[7422]
1035,814,21,10809,[7422]
1036,815,21,10810,[7422]
1037,816,21,10811,[7422]
1038,817,21,10812,[7422]
1039,818,21,10813,[7422]
1040,819,21,10814,[7422]
1041,820,21,10815,[7422]
1042,821,21,10816,[7422]
1043,822,21,10817,[7422]
1044,823,21,10818,[7422]
1045,824,21,10819,[7422]
1046,825,21,10820,[7422]
1047,826,21,10821,[7422]
1048,827,21,10822,[7422]
1049,828,21,10823,[7422]
1050,829,21,10824,[7422]
1051,830,21,10825,[7422]
1052,831,21,10826,[7422]
1053,832,21,10827,[7422]
1054,833,19,10828,[7422]
1055,834,19,10829,[7422]
1056,835,19,10830,[7422]
1057,836,21,10831,[7422]
1058,837,21,10832,[7422]
1059,838,21,10833,[7422]
1060,839,21,10834,[7422]
1061,840,21,10835,[7422]
1062,841,21,10836,[7422]
1063,842,21,10837,[7422]
1064,843,21,10838,[7422]
1065,844,21,10839,[7422]
1066,845,21,10840,[7422]
1067,846,21,10841,[7422]
1068,847,21,10842,[7422]
1069,848,21,10843,[7422]
1070,849,21,10844,[7422]
1071,850,21,10845,[7422]
1072,851,21,10846,[7422]
1073,852,21,10847,[7422]
1074,853,21,10848,[7422]
1075,854,21,10849,[7422]
1076,855,21,10850,[7422]
1077,856,21,10851,[7422]
1078,857,21,10852,[7422]
1079,858,21,10853,[7422]
1080,859,21,10854,[7422]
1081,860,21,10855,[7422]
1082,861,21,10856,[7422]
1083,862,21,10857,[7422]
1084,863,21,10858,[7422]
1085,864,21,10859,[7422]
1086,865,21,10860,[7422]
1087,866,21,10861,[7422]
1088,867,21,10862,[7422]
1089,868,21,10863,[7422]
1090,869,21,10864,[7422]
1091,870,21,10865,[7422]
1092,871,21,10866,[7422]
1093,872,21,10867,[7422]
1094,873,21,10868,[7422]
1095,874,21,10869,[7422]
1096,875,21,10870,[7422]
1097,876,21,10871,[7422]
1098,877,21,10872,[7422]
1099,878,21,10873,[7422]
1100,879,21,10874,[7422]
1101,880,19,10875,[7422]
1102,881,19,10876,[7422]
1103,882,18,10877,[7422]
1104,883,18,10878,[7422]
1105,884,18,10879,[7422]
1106,885,21,10880,[7422]
1107,886,21,10881,[7422]
1108,887,21,10882,[7422]
1109,888,21,10883,[7422]
1110,889,21,10884,[7422]
1111,890,21,10885,[7422]
1112,891,21,10886,[7422]
1113,892,21,10887,[7422]
1114,893,21,10888,[7422]
1115,894,21,10889,[7422]
1116,895,21,10890,[7422]
1117,896,21,10891,[7422]
1118,897,21,10892,[7422]
1119,898,21,10893,[7422]
1120,899,21,10894,[7422]
1121,900,21,10895,[7422]
1122,901,21,10896,[7422]
1123,902,21,10897,[7422]
1124,903,21,10898,[7422]
1125,904,21,10899,[7422]
1126,905,21,10900,[7422]
1127,906,21,10901,[7422]
1128,907,21,10902,[7422]
1129,908,21,10903,[7422]
1130,909,21,10904,[7422]
1131,910,21,10905,[7422]
1132,911,21,10906,[7422]
1133,912,21,10907,[7422]
1134,913,21,10908,[7422]
1135,914,21,10909,[7422]
1136,915,21,10910,[7422]
1137,916,21,10911,[7422]
1138,917,21,10912,[7422]
1139,918,21,10913,[7422]
1140,919,21,10914,[7422]
1141,920,21,10915,[7422]
1142,921,21,10916,[7422]
1143,922,21,10917,[7422]
1144,923,21,10918,[7422]
1145,924,21,10919,[7422]
1146,925,21,10920,[7422]
1147,926,21,10921,[7422]
1148,927,21,10922,[7422]
1149,928,21,10923,[7422]
1150,929,18,10924,[7422]
1151,930,18,10925,[7422]
1152,931,18,10926,[7422]
1153,932,18,10927,[7422]
1154,933,18,10928,[7422]
1155,934,18,10929,[7422]
1156,935,18,10930,[7422]
1157,936,21,10931,[7422]
1158,937,21,10932,[7422]
1159,938,21,10933,[7422]
1160,939,21,10934,[7422]
1161,940,21,10935,[7422]
1162,941,21,10936,[7422]
1163,942,21,10937,[7422]
1164,943,21,10938,[7422]
1165,944,21,10939,[7422]
1166,945,21,10940,[7422]
1167,946,21,10941,[7422]
1168,947,21,10942,[7422]
1169,948,21,10943,[7422]
1170,949,21,10944,[7422]
1171,950,21,10945,[7422]
1172,951,21,10946,[7422]
1173,952,21,10947,[7422]
1174,953,21,10948,[7422]
1175,954,21,10949,[7422]
1176,955,21,10950,[7422]
1177,956,21,10951,[7422]
1178,957,21,10952,[7422]
1179,958,21,10953,[7422]
1180,959,17,10954,[7422]
1181,960,25,10955,[7422]
1182,961,25,10956,[7422]
1183,962,25,10957,[7422]
1184,963,17,10958,[7422]
1185,964,25,10959,[7422]
1186,965,25,10960,[7422]
1187,966,25,10961,[7422]
1188,967,17,10962,[7422]
1189,968,17,10963,[7422]
1190,969,17,10964,[7422]
1191,970,17,10965,[7422]
1192,971,17,10966,[7422]
1193,972,25,10967,[7422]
1194,973,25,10968,[7422]
1195,974,25,10969,[7422]
1196,975,17,10970,[7422]
1197,976,18,10971,[7422]
1198,977,18,10972,[7422]
1199,978,18,10973,[7422]
1200,979,18,10974,[7422]
1201,980,18,10975,[7422]
1202,981,21,10976,[7422]
1203,982,21,10977,[7422]
1204,983,21,10978,[7422]
1205,984,21,10979,[7422]
1206,985,21,10980,[7422]
1207,986,21,10981,[7422]
1208,987,21,10982,[7422]
1209,988,21,10983,[7422]
1210,989,21,10984,[7422]
1211,990,21,10985,[7422]
1212,991,21,10986,[7422]
1213,992,21,10987,[7422]
1214,993,21,10988,[7422]
1215,994,21,10989,[7422]
1216,995,21,10990,[7422]
1217,996,21,10991,[7422]
1218,997,21,10992,[7422]
1219,998,21,10993,[7422]
1220,999,21,10994,[7422]
1221,1000,21,10995,[7422]
1222,1001,18,10996,[7422]
1223,1002,18,10997,[7422]
1224,1003,18,10998,[7422]
1225,1004,18,10999,[7422]
1226,1005,18,11000,[7422]
1227,1006,21,11001,[7422]
1228,1007,21,11002,[7422]
1229,1008,21,11003,[7422]
1230,1009,21,11004,[7422]
1231,1010,21,11005,[7422]
1232,1011,21,11006,[7422]
1233,1012,21,11007,[7422]
1234,1013,21,11008,[7422]
1235,1014,21,11009,[7422]
1236,1015,21,11010,[7422]
1237,1016,21,11011,[7422]
1238,1017,21,11012,[7422]
1239,1018,21,11013,[7422]
1240,1019,21,11014,[7422]
1241,1020,21,11015,[7422]
1242,1021,21,11016,[7422]
1243,1022,21,11017,[7422]
1244,1023,21,11018,[7422]
1245,1024,21,11019,[7422]
1246,1025,21,11020,[7422]
1247,1026,12,11021,[7422]
1248,1027,19,11022,[7422]
1249,1028,19,11023,[7422]
1250,1029,19,11024,[7422]
1251,1030,18,11025,[7422]
1252,1031,18,11026,[7422]
1253,1032,18,11027,[7422]
1254,1033,18,11028,[7422]
1255,1034,21,11029,[7422]
1256,1035,21,11030,[7422]
1257,1036,21,11031,[7422]
1258,1037,21,11032,[7422]
1259,1038,21,11033,[7422]
1260,1039,21,11034,[7422]
1261,1040,21,11035,[7422]
1262,1041,21,11036,[7422]
1263,1042,21,11037,[7422]
1264,1043,21,11038,[7422]
1265,1044,21,11039,[7422]
1266,1045,21,11040,[7422]
1267,1046,21,11041,[7422]
1268,1047,21,11042,[7422]
1269,1048,21,11043,[7422]
1270,1049,21,11044,[7422]
1271,1050,21,11045,[7422]
1272,1051,21,11046,[7422]
1273,1052,21,11047,[7422]
1274,1053,21,11048,[7422]
1275,1054,18,11049,[7422]
1276,1055,18,11050,[7422]
1277,1056,18,11051,[7422]
1278,1057,18,11052,[7422]
1279,1058,21,11053,[7422]
1280,1059,21,11054,[7422]
1281,1060,21,11055,[7422]
1282,1061,21,11056,[7422]
1283,1062,21,11057,[7422]
1284,1063,21,11058,[7422]
1285,1064,21,11059,[7422]
1286,1065,21,11060,[7422]
1287,1066,21,11061,[7422]
1288,1067,21,11062,[7422]
1289,1068,21,11063,[7422]
1290,1069,21,11064,[7422]
1291,1070,21,11065,[7422]
1292,1071,21,11066,[7422]
1293,1072,21,11067,[7422]
1294,1073,21,11068,[7422]
1295,1074,21,11069,[7422]
1296,1075,21,11070,[7422]
1297,1076,21,11071,[7422]
1298,1077,21,11072,[7422]
1299,1078,4,66735,[7422]
1300,1079,13,66736,[7422]
1301,1080,13,66737,[7422]
1302,1081,13,66738,[7422]
1303,1082,13,66739,[7422]
1304,1083,13,66740,[7422]
1305,1084,8,66741,[7422]
1306,1085,8,66742,[7422]
1307,1086,8,66743,[7422]
1308,1087,3,66744,[7422]
1309,1088,1,66745,[7422]
1310,1089,13,66746,[7422]
1311,1090,13,66747,[7422]
1312,1091,13,66748,[7422]
1313,1092,11,66749,[7422]
1314,1093,9,66750,[7422]
1315,1094,9,66751,[7422]
1316,1095,9,66752,[7422]
1317,1096,5,66753,[7422]
1318,1097,5,66754,[7422]
1319,1098,6,66755,[7422]
1320,1099,10,66756,[7422]
1321,1100,10,66757,[7422]
1322,1101,5,66758,[7422]
1323,1102,14,66759,[7422]
1324,1103,15,66760,[7422]
1325,1104,13,66761,[7422]
1326,1105,13,66762,[7422]
1327,1106,13,66763,[7422]
1328,1107,11,66764,[7422]
1329,1108,2,66765,[7422]
1330,1109,3,66766,[7422]
1331,1110,7,66767,[7422]
1332,1111,3,66768,[7422]
1333,0,1,19409,[240]
1334,0,10,79,[1576]
1335,1,13,80,[1576]
1336,2,10,81,[1576]
1337,3,10,82,[1576]
1338,4,10,83,[1576]
1339,5,11,84,[1576]
1340,6,10,85,[1576]
1341,7,10,86,[1576]
1342,8,10,87,[1576]
1343,9,10,88,[1576]
1344,10,10,89,[1576]
1345,11,10,90,[1576]
1346,12,12,91,[1576]
1347,13,1,5210,[1576]
1348,14,1,5211,[1576]
1349,15,1,5212,[1576]
1350,16,6,5213,[1576]
1351,17,6,5214,[1576]
1352,18,9,5215,[1576]
1353,19,5,5216,[1576]
1354,20,5,5217,[1576]
1355,21,5,5218,[1576]
1356,22,2,5219,[1576]
1357,23,8,5220,[1576]
1358,24,4,5221,[1576]
1359,25,3,5222,[1576]
1360,26,3,5223,[1576]
1361,27,3,5224,[1576]
1362,28,8,5225,[1576]
1363,29,8,5226,[1576]
1364,30,8,5227,[1576]
1365,31,8,5228,[1576]
1366,32,8,5229,[1576]
1367,33,8,5230,[1576]
1368,34,5,5231,[1576]
1369,35,5,5232,[1576]
1370,36,8,5233,[1576]
1371,37,9,5234,[1576]
1372,38,7,5235,[1576]
1373,39,9,5236,[1576]
1374,40,9,5237,[1576]
1375,41,9,5238,[1576]
1376,42,3,5239,[1576]
1377,43,3,5240,[1576]
1378,44,3,5241,[1576]
1379,45,3,5242,[1576]
1380,46,3,5243,[1576]
1381,47,3,5244,[1576]
1382,48,9,5245,[1576]
1383,49,7,5246,[1576]
1384,50,9,5247,[1576]
1385,51,9,5248,[1576]
1386,52,9,5249,[1576]
1387,53,2,5250,[1576]
1388,54,2,5251,[1576]
1389,55,9,5252,[1576]
1390,56,7,5253,[1576]
1391,57,9,5254,[1576]
1392,58,9,5255,[1576]
1393,59,9,5256,[1576]
1394,0,13,4327,[3091]
1395,1,14,4328,[3091]
1396,2,13,4329,[3091]
1397,3,13,4330,[3091]
1398,4,11,4331,[3091]
1399,5,13,4332,[3091]
1400,6,17,4333,[3091]
1401,7,13,4334,[3091]
1402,8,13,4335,[3091]
1403,9,13,4336,[3091]
1404,10,9,4337,[3091]
1405,11,13,4338,[3091]
1406,12,13,4339,[3091]
1407,13,13,4340,[3091]
1408,14,13,4341,[3091]
1409,15,13,4342,[3091]
1410,16,13,4343,[3091]
1411,17,13,4344,[3091]
1412,18,13,4345,[3091]
1413,19,16,4346,[3091]
1414,20,12,4347,[3091]
1415,21,15,4348,[3091]
1416,22,13,4349,[3091]
1417,23,13,4350,[3091]
1418,24,13,4351,[3091]
1419,25,13,4352,[3091]
1420,26,13,4353,[3091]
1421,27,13,4354,[3091]
1422,28,20,12772,[3091]
1423,29,22,12773,[3091]
1424,30,19,12774,[3091]
1425,31,19,12775,[3091]
1426,32,21,12776,[3091]
1427,33,19,12777,[3091]
1428,34,19,12778,[3091]
1429,35,18,12779,[3091]
1430,36,18,36954,[3091]
1431,37,4,36955,[3091]
1432,38,7,36956,[3091]
1433,39,4,36957,[3091]
1434,40,4,36958,[3091]
1435,41,5,36959,[3091]
1436,42,10,36960,[3091]
1437,43,4,36961,[3091]
1438,44,4,36962,[3091]
1439,45,8,36963,[3091]
1440,46,4,36964,[3091]
1441,47,1,36965,[3091]
1442,48,2,36966,[3091]
1443,49,2,36967,[3091]
1444,50,2,36968,[3091]
1445,51,1,36969,[3091]
1446,52,1,36970,[3091]
1447,53,2,36971,[3091]
1448,54,2,36972,[3091]
1449,55,1,36973,[3091]
1450,56,1,36974,[3091]
1451,57,1,36975,[3091]
1452,58,1,36976,[3091]
1453,59,2,36977,[3091]
1454,60,2,36978,[3091]
1455,61,2,36979,[3091]
1456,62,1,36980,[3091]
1457,63,1,36981,[3091]
1458,64,2,36982,[3091]
1459,65,2,36983,[3091]
1460,66,2,36984,[3091]
1461,67,2,36985,[3091]
1462,68,1,36986,[3091]
1463,69,2,36987,[3091]
1464,70,2,36988,[3091]
1465,71,2,36989,[3091]
1466,72,1,36990,[3091]
1467,73,1,36991,[3091]
1468,74,2,36992,[3091]
1469,75,2,36993,[3091]
1470,76,1,36994,[3091]
1471,77,1,36995,[3091]
1472,78,1,36996,[3091]
1473,79,1,36997,[3091]
1474,80,1,36998,[3091]
1475,81,2,36999,[3091]
1476,82,2,37000,[3091]
1477,83,2,37001,[3091]
1478,84,1,37002,[3091]
1479,85,1,37003,[3091]
1480,86,2,37004,[3091]
1481,87,2,37005,[3091]
1482,88,1,37006,[3091]
1483,89,1,37007,[3091]
1484,90,1,37008,[3091]
1485,91,1,37009,[3091]
1486,92,2,37010,[3091]
1487,93,2,37011,[3091]
1488,94,2,37012,[3091]
1489,95,1,37013,[3091]
1490,96,1,37014,[3091]
1491,97,2,37015,[3091]
1492,98,2,37016,[3091]
1493,99,2,37017,[3091]
1494,100,2,37018,[3091]
1495,101,1,37019,[3091]
1496,102,2,37020,[3091]
1497,103,2,37021,[3091]
1498,104,2,37022,[3091]
1499,105,1,37023,[3091]
1500,106,1,37024,[3091]
1501,107,2,37025,[3091]
1502,108,2,37026,[3091]
1503,109,1,37027,[3091]
1504,110,1,37028,[3091]
1505,111,1,37029,[3091]
1506,112,1,37030,[3091]
1507,113,2,37031,[3091]
1508,114,2,37032,[3091]
1509,115,2,37033,[3091]
1510,116,1,37034,[3091]
1511,117,1,37035,[3091]
1512,118,2,37036,[3091]
1513,119,2,37037,[3091]
1514,120,1,37038,[3091]
1515,121,1,37039,[3091]
1516,122,4,37040,[3091]
1517,123,3,37041,[3091]
1518,124,2,37042,[3091]
1519,125,2,37043,[3091]
1520,126,1,37044,[3091]
1521,127,2,37045,[3091]
1522,128,2,37046,[3091]
1523,129,2,37047,[3091]
1524,130,1,37048,[3091]
1525,131,1,37049,[3091]
1526,132,2,37050,[3091]
1527,133,2,37051,[3091]
1528,134,1,37052,[3091]
1529,135,1,37053,[3091]
1530,136,1,37054,[3091]
1531,137,1,37055,[3091]
1532,138,2,37056,[3091]
1533,139,2,37057,[3091]
1534,140,2,37058,[3091]
1535,141,1,37059,[3091]
1536,142,1,37060,[3091]
1537,143,2,37061,[3091]
1538,144,2,37062,[3091]
1539,145,2,37063,[3091]
1540,146,2,37064,[3091]
1541,147,1,37065,[3091]
1542,148,2,37066,[3091]
1543,149,2,37067,[3091]
1544,150,2,37068,[3091]
1545,151,1,37069,[3091]
1546,152,1,37070,[3091]
1547,153,2,37071,[3091]
1548,154,2,37072,[3091]
1549,155,1,37073,[3091]
1550,156,1,37074,[3091]
1551,157,1,37075,[3091]
1552,158,1,37076,[3091]
1553,159,1,37077,[3091]
1554,160,2,37078,[3091]
1555,161,2,37079,[3091]
1556,162,2,37080,[3091]
1557,163,1,37081,[3091]
1558,164,1,37082,[3091]
1559,165,2,37083,[3091]
1560,166,2,37084,[3091]
1561,167,1,37085,[3091]
1562,168,1,37086,[3091]
1563,169,1,37087,[3091]
1564,170,1,37088,[3091]
1565,171,2,37089,[3091]
1566,172,2,37090,[3091]
1567,173,2,37091,[3091]
1568,174,1,37092,[3091]
1569,175,1,37093,[3091]
1570,176,2,37094,[3091]
1571,177,2,37095,[3091]
1572,178,2,37096,[3091]
1573,179,2,37097,[3091]
1574,180,1,37098,[3091]
1575,181,2,37099,[3091]
1576,182,2,37100,[3091]
1577,183,2,37101,[3091]
1578,184,1,37102,[3091]
1579,185,1,37103,[3091]
1580,186,2,37104,[3091]
1581,187,2,37105,[3091]
1582,188,1,37106,[3091]
1583,189,1,37107,[3091]
1584,190,1,37108,[3091]
1585,191,1,37109,[3091]
1586,192,2,37110,[3091]
1587,193,2,37111,[3091]
1588,194,2,37112,[3091]
1589,195,1,37113,[3091]
1590,196,1,37114,[3091]
1591,197,2,37115,[3091]
1592,198,2,37116,[3091]
1593,199,1,37117,[3091]
1594,200,1,37118,[3091]
1595,201,3,37119,[3091]
1596,202,6,37120,[3091]
1597,0,7,6842,[1738]
1598,1,6,6843,[1738]
1599,2,6,6844,[1738]
1600,3,7,6845,[1738]
1601,4,7,6846,[1738]
1602,5,7,6847,[1738]
1603,6,6,6848,[1738]
1604,7,6,6849,[1738]
1605,8,8,6850,[1738]
1606,9,2,6851,[1738]
1607,10,4,6852,[1738]
1608,11,4,6853,[1738]
1609,12,4,6854,[1738]
1610,13,4,6855,[1738]
1611,14,4,6856,[1738]
1612,15,4,6857,[1738]
1613,16,4,6858,[1738]
1614,17,4,6859,[1738]
1615,18,4,6860,[1738]
1616,19,4,6861,[1738]
1617,20,4,6862,[1738]
1618,21,4,6863,[1738]
1619,22,4,6864,[1738]
1620,23,4,6865,[1738]
1621,24,4,6866,[1738]
1622,25,4,6867,[1738]
1623,26,4,6868,[1738]
1624,27,4,6869,[1738]
1625,28,4,6870,[1738]
1626,29,4,6871,[1738]
1627,30,4,6872,[1738]
1628,31,4,6873,[1738]
1629,32,4,6874,[1738]
1630,33,4,6875,[1738]
1631,34,4,6876,[1738]
1632,35,4,6877,[1738]
1633,36,4,6878,[1738]
1634,37,4,6879,[1738]
1635,38,4,6880,[1738]
1636,39,4,6881,[1738]
1637,40,4,6882,[1738]
1638,41,4,6883,[1738]
1639,42,4,6884,[1738]
1640,43,4,6885,[1738]
1641,44,4,6886,[1738]
1642,45,4,6887,[1738]
1643,46,4,6888,[1738]
1644,47,4,6889,[1738]
1645,48,4,6890,[1738]
1646,49,4,6891,[1738]
1647,50,4,6892,[1738]
1648,51,4,6893,[1738]
1649,52,4,6894,[1738]
1650,53,4,6895,[1738]
1651,54,4,6896,[1738]
1652,55,4,6897,[1738]
1653,56,4,6898,[1738]
1654,57,4,6899,[1738]
1655,58,4,6900,[1738]
1656,59,4,6901,[1738]
1657,60,4,6902,[1738]
1658,61,4,6903,[1738]
1659,62,4,6904,[1738]
1660,63,4,6905,[1738]
1661,64,4,6906,[1738]
1662,65,4,6907,[1738]
1663,66,4,6908,[1738]
1664,67,4,6909,[1738]
1665,68,4,6910,[1738]
1666,69,4,6911,[1738]
1667,70,4,6912,[1738]
1668,71,4,6913,[1738]
1669,72,4,6914,[1738]
1670,73,4,6915,[1738]
1671,74,4,6916,[1738]
1672,75,4,6917,[1738]
1673,76,4,6918,[1738]
1674,77,4,6919,[1738]
1675,78,4,6920,[1738]
1676,79,4,6921,[1738]
1677,80,4,6922,[1738]
1678,81,4,6923,[1738]
1679,82,4,6924,[1738]
1680,83,4,6925,[1738]
1681,84,4,6926,[1738]
1682,85,4,6927,[1738]
1683,86,4,6928,[1738]
1684,87,4,6929,[1738]
1685,88,4,6930,[1738]
1686,89,4,6931,[1738]
1687,90,4,6932,[1738]
1688,91,4,6933,[1738]
1689,92,3,6934,[1738]
1690,93,3,6935,[1738]
1691,94,4,6936,[1738]
1692,95,4,6937,[1738]
1693,96,4,6938,[1738]
1694,97,4,6939,[1738]
1695,98,4,6940,[1738]
1696,99,4,6941,[1738]
1697,100,4,6942,[1738]
1698,101,4,6943,[1738]
1699,102,4,6944,[1738]
1700,103,4,6945,[1738]
1701,104,4,6946,[1738]
1702,105,4,6947,[1738]
1703,106,4,6948,[1738]
1704,107,4,6949,[1738]
1705,108,4,6950,[1738]
1706,109,4,6951,[1738]
1707,110,4,6952,[1738]
1708,111,4,6953,[1738]
1709,112,4,6954,[1738]
1710,113,4,6955,[1738]
1711,114,4,6956,[1738]
1712,115,4,6957,[1738]
1713,116,4,6958,[1738]
1714,117,4,6959,[1738]
1715,118,4,6960,[1738]
1716,119,4,6961,[1738]
1717,120,4,6962,[1738]
1718,121,4,6963,[1738]
1719,122,4,6964,[1738]
1720,123,4,6965,[1738]
1721,124,4,6966,[1738]
1722,125,4,6967,[1738]
1723,126,4,6968,[1738]
1724,127,4,6969,[1738]
1725,128,4,6970,[1738]
1726,129,4,6971,[1738]
1727,130,4,6972,[1738]
1728,131,4,6973,[1738]
1729,132,4,6974,[1738]
1730,133,4,6975,[1738]
1731,134,4,6976,[1738]
1732,135,4,6977,[1738]
1733,136,4,6978,[1738]
1734,137,4,6979,[1738]
1735,138,4,6980,[1738]
1736,139,4,6981,[1738]
1737,140,4,6982,[1738]
1738,141,4,6983,[1738]
1739,142,4,6984,[1738]
1740,143,4,6985,[1738]
1741,144,4,6986,[1738]
1742,145,4,6987,[1738]
1743,146,4,6988,[1738]
1744,147,4,6989,[1738]
1745,148,4,6990,[1738]
1746,149,4,6991,[1738]
1747,150,4,6992,[1738]
1748,151,4,6993,[1738]
1749,152,4,6994,[1738]
1750,153,4,6995,[1738]
1751,154,4,6996,[1738]
1752,155,4,6997,[1738]
1753,156,4,6998,[1738]
1754,157,4,6999,[1738]
1755,158,4,7000,[1738]
1756,159,4,7001,[1738]
1757,160,4,7002,[1738]
1758,161,4,7003,[1738]
1759,162,4,7004,[1738]
1760,163,4,7005,[1738]
1761,164,4,7006,[1738]
1762,165,4,7007,[1738]
1763,166,4,7008,[1738]
1764,167,4,7009,[1738]
1765,168,4,7010,[1738]
1766,169,4,7011,[1738]
1767,170,4,7012,[1738]
1768,171,4,7013,[1738]
1769,172,4,7014,[1738]
1770,173,4,7015,[1738]
1771,174,4,7016,[1738]
1772,175,4,7017,[1738]
1773,176,4,7018,[1738]
1774,177,4,7019,[1738]
1775,178,4,7020,[1738]
1776,179,4,7021,[1738]
1777,180,4,7022,[1738]
1778,181,4,7023,[1738]
1779,182,4,7024,[1738]
1780,183,4,7025,[1738]
1781,184,4,7026,[1738]
1782,185,4,7027,[1738]
1783,186,4,7028,[1738]
1784,187,4,7029,[1738]
1785,188,4,7030,[1738]
1786,189,4,7031,[1738]
1787,190,4,7032,[1738]
1788,191,4,7033,[1738]
1789,192,4,7034,[1738]
1790,193,4,7035,[1738]
1791,194,4,7036,[1738]
1792,195,4,7037,[1738]
1793,196,4,7038,[1738]
1794,197,4,7039,[1738]
1795,198,4,7040,[1738]
1796,199,4,7041,[1738]
1797,200,4,7042,[1738]
1798,201,4,7043,[1738]
1799,202,4,7044,[1738]
1800,203,4,7045,[1738]
