,ID,hsa,KEGG_id
552,70,hsa00071,hsa:1962 hsa:3033
553,71,hsa00071,hsa:1892 hsa:1962 hsa:3030
554,72,hsa00071,hsa:34
555,73,hsa00071,hsa:33
556,74,hsa00071,hsa:3030
557,76,hsa00071,ko:K00496
558,77,hsa00071,ko:K05297 ko:K21738 ko:K22567
559,80,hsa00071,hsa:1962 hsa:3033
560,81,hsa00071,hsa:1892 hsa:1962 hsa:3030
561,82,hsa00071,hsa:34
562,83,hsa00071,path:hsa00020
563,84,hsa00071,hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131
564,86,hsa00071,hsa:2639
565,88,hsa00071,hsa:3030
566,90,hsa00071,hsa:33
567,91,hsa00071,path:hsa00061
568,92,hsa00071,path:hsa00062
569,93,hsa00071,path:hsa00561
570,95,hsa00071,hsa:1892 hsa:1962 hsa:3030
571,96,hsa00071,hsa:34
572,97,hsa00071,hsa:1962 hsa:3033
573,99,hsa00071,path:hsa00071
574,100,hsa00071,hsa:3030
575,102,hsa00071,hsa:33
576,103,hsa00071,hsa:113612
577,104,hsa00071,ko:K14338
578,106,hsa00071,hsa:1962 hsa:3033
579,107,hsa00071,hsa:1892 hsa:1962 hsa:3030
580,108,hsa00071,hsa:34
581,109,hsa00071,hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616
582,110,hsa00071,hsa:3030
583,112,hsa00071,hsa:33
584,115,hsa00071,hsa:51 hsa:8310
585,116,hsa00071,hsa:51 hsa:8310
586,117,hsa00071,hsa:51 hsa:8310
587,118,hsa00071,hsa:51 hsa:8310
588,119,hsa00071,hsa:51 hsa:8310
589,120,hsa00071,hsa:51 hsa:8310
590,121,hsa00071,hsa:51 hsa:8310
591,122,hsa00071,ko:K00529
592,124,hsa00071,cpd:C02990
593,125,hsa00071,cpd:C00638
594,126,hsa00071,cpd:C05280
595,127,hsa00071,cpd:C03561
596,128,hsa00071,cpd:C01144
597,129,hsa00071,cpd:C00877
598,130,hsa00071,cpd:C00332
599,131,hsa00071,cpd:C00136
600,132,hsa00071,cpd:C00229
601,133,hsa00071,cpd:C05269
602,134,hsa00071,cpd:C05271
603,135,hsa00071,cpd:C00010
604,136,hsa00071,cpd:C05268
605,137,hsa00071,cpd:C05270
606,138,hsa00071,cpd:C20683
607,139,hsa00071,cpd:C05279
608,140,hsa00071,cpd:C01144
609,141,hsa00071,cpd:C00010
610,142,hsa00071,cpd:C05267
611,143,hsa00071,cpd:C05266
612,144,hsa00071,cpd:C05276
613,145,hsa00071,cpd:C01944
614,146,hsa00071,cpd:C01371
615,147,hsa00071,cpd:C00340
616,148,hsa00071,cpd:C05275
617,149,hsa00071,cpd:C05274
618,150,hsa00071,cpd:C05264
619,151,hsa00071,cpd:C00010
620,152,hsa00071,cpd:C05265
621,153,hsa00071,cpd:C00435
622,154,hsa00071,cpd:C00226
623,155,hsa00071,cpd:C05262
624,156,hsa00071,cpd:C01832
625,157,hsa00071,cpd:C00010
626,158,hsa00071,cpd:C05263
627,159,hsa00071,cpd:C03221
628,160,hsa00071,cpd:C00071
629,161,hsa00071,cpd:C00010
630,162,hsa00071,cpd:C05260
631,163,hsa00071,cpd:C02593
632,164,hsa00071,cpd:C05261
633,165,hsa00071,cpd:C05273
634,166,hsa00071,cpd:C00162
635,167,hsa00071,cpd:C00527
636,168,hsa00071,cpd:C00010
637,169,hsa00071,cpd:C05259
638,170,hsa00071,cpd:C05258
639,171,hsa00071,cpd:C05272
640,172,hsa00071,cpd:C00154
641,173,hsa00071,cpd:C00249
642,174,hsa00071,cpd:C05102
643,175,hsa00071,cpd:C03547
644,176,hsa00071,cpd:C00517
645,177,hsa00071,cpd:C00823
646,198,hsa00071,cpd:C00024
647,199,hsa00071,cpd:C00489
648,202,hsa00071,hsa:38 hsa:39
649,203,hsa00071,hsa:37
650,204,hsa00071,hsa:37
651,206,hsa00071,path:hsa00650
652,208,hsa00071,hsa:126129 hsa:1374 hsa:1375
653,209,hsa00071,cpd:C00154
654,211,hsa00071,hsa:1376
655,213,hsa00071,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501
656,215,hsa00071,path:hsa00630
657,216,hsa00071,ko:K00496
658,217,hsa00071,hsa:10449 hsa:30 hsa:3032
659,62,hsa00071,hsa:10449 hsa:30 hsa:3032
660,69,hsa00071,hsa:10449 hsa:30 hsa:3032
661,79,hsa00071,hsa:10449 hsa:30 hsa:3032
662,94,hsa00071,hsa:10449 hsa:30 hsa:3032
663,105,hsa00071,hsa:10449 hsa:30 hsa:3032
664,225,hsa00071,hsa:36
665,226,hsa00071,hsa:36
666,44,hsa00071,ko:K06445
667,75,hsa03040,path:hsa03040
668,101,hsa03040,hsa:9879
669,102,hsa03040,hsa:7919
670,106,hsa03040,hsa:8449
671,111,hsa03040,hsa:1659
672,112,hsa03040,hsa:1665
673,107,hsa03040,hsa:9785
674,108,hsa03040,hsa:51362
675,201,hsa03040,hsa:1659
676,202,hsa03040,hsa:10569
677,205,hsa03040,hsa:8559
678,298,hsa03040,hsa:9343
679,299,hsa03040,hsa:23020
680,300,hsa03040,hsa:9416
681,301,hsa03040,hsa:9343
682,302,hsa03040,hsa:23020
683,217,hsa03040,hsa:6625
684,218,hsa03040,hsa:6626
685,219,hsa03040,hsa:6631
686,220,hsa03040,hsa:25766 hsa:55660
687,221,hsa03040,hsa:58517
688,222,hsa03040,hsa:6628 hsa:6632 hsa:6633 hsa:6634 hsa:6635 hsa:6636 hsa:6637
689,223,hsa03040,hsa:1655
690,224,hsa03040,hsa:10915
691,225,hsa03040,hsa:6628 hsa:6632 hsa:6633 hsa:6634 hsa:6635 hsa:6636 hsa:6637
692,226,hsa03040,hsa:6627
693,227,hsa03040,hsa:6629
694,228,hsa03040,hsa:10291 hsa:10946 hsa:8175
695,229,hsa03040,hsa:10262 hsa:10992 hsa:11325 hsa:23450 hsa:23451 hsa:51639 hsa:83443 hsa:84844
696,230,hsa03040,hsa:102724594 hsa:11338 hsa:199746 hsa:7307
697,231,hsa03040,hsa:22827
698,232,hsa03040,hsa:10285
699,233,hsa03040,hsa:84991
700,234,hsa03040,hsa:10523
701,235,hsa03040,hsa:23350
702,236,hsa03040,hsa:1665
703,237,hsa03040,hsa:22916 hsa:392517 hsa:4686
704,238,hsa03040,hsa:144983 hsa:220988 hsa:27316 hsa:3178 hsa:3183 hsa:3190 hsa:3192 hsa:4670 hsa:5093
705,239,hsa03040,hsa:10772 hsa:10929 hsa:29896 hsa:6426 hsa:6427 hsa:6428 hsa:6429 hsa:6430 hsa:6431 hsa:6432 hsa:6434 hsa:8683
706,240,hsa03040,hsa:27339
707,241,hsa03040,hsa:988
708,242,hsa03040,hsa:10286
709,243,hsa03040,hsa:5356
710,244,hsa03040,hsa:51503
711,245,hsa03040,hsa:56259
712,246,hsa03040,hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3310 hsa:3312
713,247,hsa03040,hsa:10084
714,248,hsa03040,hsa:25949 hsa:51340 hsa:56949
715,249,hsa03040,hsa:51729
716,250,hsa03040,hsa:22938
717,251,hsa03040,hsa:100534599 hsa:57461
718,252,hsa03040,hsa:51645
719,253,hsa03040,hsa:10450
720,254,hsa03040,hsa:151903
721,255,hsa03040,hsa:55696
722,256,hsa03040,hsa:9716
723,257,hsa03040,hsa:11157 hsa:23658 hsa:25804 hsa:27258 hsa:51690 hsa:51691 hsa:57819
724,258,hsa03040,hsa:6628 hsa:6632 hsa:6633 hsa:6634 hsa:6635 hsa:6636 hsa:6637
725,259,hsa03040,hsa:26121
726,260,hsa03040,hsa:10465
727,261,hsa03040,hsa:9128
728,262,hsa03040,hsa:9129
729,263,hsa03040,hsa:4809
730,264,hsa03040,hsa:6628 hsa:6632 hsa:6633 hsa:6634 hsa:6635 hsa:6636 hsa:6637
731,265,hsa03040,hsa:9343
732,266,hsa03040,hsa:23020
733,267,hsa03040,hsa:24148
734,268,hsa03040,hsa:10594
735,269,hsa03040,hsa:9410
736,270,hsa03040,hsa:9416
737,271,hsa03040,hsa:10907
738,272,hsa03040,hsa:11017
739,273,hsa03040,hsa:10713
740,274,hsa03040,hsa:9092
741,275,hsa03040,hsa:22985
742,276,hsa03040,hsa:9775
743,277,hsa03040,hsa:9939
744,278,hsa03040,hsa:4116 hsa:55110
745,279,hsa03040,hsa:7919
746,281,hsa03040,hsa:10189 hsa:57187 hsa:84321 hsa:9984
747,282,hsa03040,hsa:153527
748,283,hsa03040,hsa:55119 hsa:84950
749,284,hsa03040,hsa:8896
750,285,hsa03040,hsa:101954264 hsa:101954268 hsa:101954273 hsa:26863 hsa:26864 hsa:26869 hsa:26870 hsa:26871 hsa:6060
751,286,hsa03040,hsa:6066
752,287,hsa03040,hsa:26831
753,288,hsa03040,hsa:26834 hsa:26835
754,289,hsa03040,hsa:101954271 hsa:26827
755,290,hsa03040,hsa:6100
756,291,hsa03040,hsa:6100
757,292,hsa03040,hsa:2521
758,23,hsa04650,hsa:102723407
759,24,hsa04650,hsa:4772 hsa:4773
760,25,hsa04650,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
761,26,hsa04650,cpd:C05981
762,27,hsa04650,ko:K19251
763,28,hsa04650,hsa:2534
764,29,hsa04650,hsa:8743
765,30,hsa04650,hsa:3459 hsa:3460
766,31,hsa04650,hsa:5335 hsa:5336
767,32,hsa04650,hsa:27040
768,33,hsa04650,hsa:5551
769,34,hsa04650,hsa:3133
770,35,hsa04650,hsa:3458
771,36,hsa04650,hsa:1437
772,37,hsa04650,hsa:7124
773,38,hsa04650,hsa:5578 hsa:5579 hsa:5582
774,39,hsa04650,hsa:6452
775,40,hsa04650,hsa:5335 hsa:5336
776,41,hsa04650,hsa:27040
777,42,hsa04650,hsa:2185
778,43,hsa04650,hsa:3937
779,44,hsa04650,hsa:6850
780,45,hsa04650,hsa:7535
781,46,hsa04650,hsa:3932
782,47,hsa04650,hsa:117157
783,48,hsa04650,hsa:2534
784,49,hsa04650,hsa:4068
785,50,hsa04650,hsa:10870
786,51,hsa04650,hsa:919
787,52,hsa04650,hsa:2207
788,53,hsa04650,hsa:7305
789,54,hsa04650,hsa:5781
790,55,hsa04650,hsa:5777
791,56,hsa04650,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458
792,57,hsa04650,hsa:637
793,58,hsa04650,hsa:836
794,59,hsa04650,hsa:3002
795,60,hsa04650,hsa:5551
796,61,hsa04650,hsa:355
797,62,hsa04650,hsa:8795 hsa:8797
798,63,hsa04650,hsa:962
799,64,hsa04650,hsa:79465 hsa:80328 hsa:80329
800,66,hsa04650,hsa:100507436 hsa:4277
801,67,hsa04650,hsa:3383 hsa:3384
802,68,hsa04650,hsa:3107
803,69,hsa04650,cpd:C00165
804,70,hsa04650,cpd:C00076
805,71,hsa04650,hsa:3106
806,72,hsa04650,hsa:3135
807,73,hsa04650,hsa:3105
808,74,hsa04650,cpd:C01245
809,75,hsa04650,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
810,76,hsa04650,hsa:3106
811,77,hsa04650,hsa:5594 hsa:5595
812,78,hsa04650,hsa:5604 hsa:5605
813,79,hsa04650,hsa:369 hsa:5894 hsa:673
814,80,hsa04650,hsa:3265 hsa:3845 hsa:4893
815,81,hsa04650,hsa:6654 hsa:6655
816,82,hsa04650,hsa:2885
817,83,hsa04650,hsa:25759 hsa:399694 hsa:53358 hsa:6464
818,84,hsa04650,hsa:5058
819,85,hsa04650,hsa:5879 hsa:5880 hsa:5881
820,86,hsa04650,hsa:10451 hsa:7409 hsa:7410
821,87,hsa04650,path:hsa04650
822,88,hsa04650,path:hsa04010
823,89,hsa04650,path:hsa04020
824,90,hsa04650,path:hsa04630
825,91,hsa04650,path:hsa04060
826,92,hsa04650,path:hsa04210
827,208,hsa04650,hsa:356
828,209,hsa04650,hsa:3002
829,210,hsa04650,hsa:5551
830,211,hsa04650,hsa:3824
831,212,hsa04650,hsa:356
832,213,hsa04650,hsa:8743
833,214,hsa04650,hsa:3454 hsa:3455 hsa:3459 hsa:3460
834,215,hsa04650,hsa:51744
835,216,hsa04650,hsa:100528032 hsa:22914
836,217,hsa04650,hsa:259197
837,218,hsa04650,hsa:9437
838,219,hsa04650,hsa:2214 hsa:2215
839,220,hsa04650,hsa:9436
840,221,hsa04650,hsa:3822 hsa:3823
841,222,hsa04650,hsa:100132285 hsa:3806 hsa:3808 hsa:3809 hsa:3810
842,223,hsa04650,hsa:3689
843,224,hsa04650,hsa:3683
844,225,hsa04650,hsa:3824
845,226,hsa04650,hsa:3821
846,227,hsa04650,hsa:3802 hsa:3803 hsa:3804 hsa:57292
847,228,hsa04650,hsa:115653 hsa:3811 hsa:3812
848,229,hsa04650,hsa:115653 hsa:3811 hsa:3812
849,254,hsa04650,hsa:3383 hsa:3384
850,257,hsa04650,hsa:135250 hsa:154064 hsa:353091
851,259,hsa04650,ko:K24207
852,260,hsa04650,ko:K24208
853,261,hsa04650,ko:K24238
854,262,hsa04650,ko:K24240
855,263,hsa04650,hsa:3821
856,264,hsa04650,hsa:3824
857,265,hsa04650,hsa:3683
858,266,hsa04650,hsa:3689
859,267,hsa04650,ko:K23459
860,269,hsa04650,hsa:3824
861,270,hsa04650,ko:K24239
862,271,hsa04650,hsa:2214 hsa:2215
863,272,hsa04650,hsa:9437
864,274,hsa04650,hsa:100528032 hsa:22914
865,279,hsa04650,hsa:102723407
866,280,hsa04650,hsa:3821 hsa:3824
867,281,hsa04650,hsa:3822 hsa:3823 hsa:3824
868,282,hsa04650,hsa:3683 hsa:3689
869,283,hsa04650,hsa:3683 hsa:3689
870,15,hsa04925,path:hsa04925
871,16,hsa04925,cpd:C00942
872,19,hsa04925,hsa:3708 hsa:3709 hsa:3710
873,20,hsa04925,cpd:C00076
874,21,hsa04925,hsa:3777 hsa:51305
875,22,hsa04925,cpd:C00238
876,23,hsa04925,hsa:23236 hsa:5330 hsa:5331 hsa:5332
877,24,hsa04925,hsa:775 hsa:776 hsa:778 hsa:779
878,26,hsa04925,cpd:C01245
879,28,hsa04925,hsa:2767 hsa:2776
880,30,hsa04925,hsa:8911 hsa:8912 hsa:8913
881,32,hsa04925,cpd:C00076
882,33,hsa04925,path:hsa04020
883,34,hsa04925,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586
884,35,hsa04925,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
885,36,hsa04925,cpd:C00575
886,37,hsa04925,cpd:C00020
887,40,hsa04925,hsa:5138
888,41,hsa04925,cpd:C00076
889,42,hsa04925,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
890,43,hsa04925,cpd:C00076
891,44,hsa04925,hsa:185
892,48,hsa04925,hsa:4158
893,50,hsa04925,hsa:2778
894,55,hsa04925,cpd:C00165
895,57,hsa04925,hsa:5578 hsa:5579 hsa:5581 hsa:5582
896,58,hsa04925,hsa:23683 hsa:25865 hsa:5587
897,59,hsa04925,hsa:57118 hsa:57172 hsa:814 hsa:815 hsa:816 hsa:817 hsa:818 hsa:8536
898,63,hsa04925,hsa:4929
899,64,hsa04925,hsa:3164
900,69,hsa04925,hsa:1585
901,70,hsa04925,hsa:6770
902,72,hsa04925,hsa:4881
903,73,hsa04925,hsa:6770
904,76,hsa04925,hsa:3283 hsa:3284
905,77,hsa04925,hsa:1585
906,78,hsa04925,cpd:C00187
907,79,hsa04925,cpd:C01953
908,80,hsa04925,cpd:C00410
909,81,hsa04925,cpd:C03205
910,82,hsa04925,cpd:C01780
911,88,hsa04925,hsa:5566 hsa:5567 hsa:5568
912,96,hsa04925,path:hsa04022
913,97,hsa04925,path:hsa04024
914,98,hsa04925,path:hsa04614
915,99,hsa04925,path:hsa04960
916,101,hsa04925,path:hsa00140
917,103,hsa04925,hsa:84876
918,104,hsa04925,cpd:C00076
919,109,hsa04925,cpd:C00004
920,110,hsa04925,cpd:C00003
921,111,hsa04925,cpd:C00005
922,112,hsa04925,cpd:C00006
923,117,hsa04925,cpd:C00219
924,118,hsa04925,cpd:C14777 cpd:C14822
925,119,hsa04925,hsa:221955 hsa:747
926,123,hsa04925,path:hsa00590
927,124,hsa04925,hsa:3949
928,125,hsa04925,hsa:949
929,129,hsa04925,hsa:3991
930,132,hsa04925,hsa:466
931,136,hsa04925,hsa:4929
932,137,hsa04925,hsa:3164
933,140,hsa04925,hsa:1583
934,141,hsa04925,hsa:1589
935,144,hsa04925,cpd:C01124
936,145,hsa04925,cpd:C02140
937,148,hsa04925,hsa:3762
938,149,hsa04925,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483
939,150,hsa04925,hsa:490 hsa:491 hsa:492 hsa:493
940,151,hsa04925,hsa:5443
941,152,hsa04925,cpd:C00238
942,153,hsa04925,cpd:C00238
943,154,hsa04925,cpd:C01330
944,155,hsa04925,cpd:C00076
945,156,hsa04925,hsa:183
946,157,hsa04925,hsa:4878
947,158,hsa04925,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:466 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586
948,4,hsa04150,path:hsa04150
949,8,hsa04150,hsa:3480 hsa:3643
950,9,hsa04150,hsa:3667
951,12,hsa04150,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
952,13,hsa04150,hsa:5894 hsa:673
953,14,hsa04150,path:hsa04010
954,15,hsa04150,hsa:5594 hsa:5595
955,16,hsa04150,hsa:3265 hsa:3845 hsa:4893
956,18,hsa04150,hsa:5604 hsa:5605
957,23,hsa04150,hsa:5728
958,26,hsa04150,hsa:5170
959,28,hsa04150,hsa:10000 hsa:207 hsa:208
960,32,hsa04150,hsa:7248 hsa:7249
961,34,hsa04150,hsa:6009
962,36,hsa04150,hsa:1978
963,37,hsa04150,hsa:23175 hsa:64900 hsa:9663
964,38,hsa04150,hsa:6198 hsa:6199
965,42,hsa04150,hsa:387
966,43,hsa04150,hsa:5578 hsa:5579 hsa:5582
967,44,hsa04150,hsa:6446
968,48,hsa04150,cpd:C05981
969,50,hsa04150,hsa:107080638 hsa:51256
970,52,hsa04150,hsa:10325 hsa:10670
971,53,hsa04150,hsa:58528 hsa:64121
972,59,hsa04150,hsa:27330 hsa:6195 hsa:6196 hsa:6197
973,62,hsa04150,hsa:5562 hsa:5563
974,63,hsa04150,cpd:C00020
975,70,hsa04150,hsa:2885
976,71,hsa04150,hsa:54541
977,74,hsa04150,path:hsa04910
978,77,hsa04150,hsa:1977 hsa:253314 hsa:9470
979,80,hsa04150,hsa:8408 hsa:9706
980,83,hsa04150,hsa:6194
981,85,hsa04150,hsa:7124
982,87,hsa04150,hsa:3551
983,90,hsa04150,hsa:7132
984,92,hsa04150,hsa:6198 hsa:6199
985,95,hsa04150,hsa:8140
986,96,hsa04150,hsa:6520
987,97,hsa04150,hsa:6654 hsa:6655
988,99,hsa04150,hsa:10641 hsa:8131 hsa:9681
989,101,hsa04150,hsa:220441
990,102,hsa04150,hsa:6502
991,103,hsa04150,hsa:54468 hsa:6396 hsa:79726 hsa:81929 hsa:84219
992,105,hsa04150,hsa:83667
993,106,hsa04150,cpd:C00123
994,107,hsa04150,hsa:127124 hsa:245973 hsa:51382 hsa:51606 hsa:523 hsa:525 hsa:526 hsa:528 hsa:529 hsa:534 hsa:90423 hsa:9296 hsa:9550
995,108,hsa04150,hsa:153129
996,109,hsa04150,hsa:10542 hsa:28956 hsa:389541 hsa:55004 hsa:8649
997,110,hsa04150,hsa:1147
998,115,hsa04150,hsa:3479 hsa:3630
999,119,hsa04150,hsa:2887
1000,123,hsa04150,hsa:2887
1001,125,hsa04150,hsa:201163
1002,126,hsa04150,hsa:57600 hsa:96459
1003,133,hsa04150,hsa:1975
1004,140,hsa04150,hsa:2475
1005,141,hsa04150,hsa:64798
1006,142,hsa04150,hsa:64223
1007,143,hsa04150,hsa:57521
1008,144,hsa04150,hsa:84335
1009,149,hsa04150,hsa:9675
1010,150,hsa04150,hsa:9894
1011,153,hsa04150,hsa:2475
1012,154,hsa04150,hsa:55615 hsa:79899
1013,155,hsa04150,hsa:64798
1014,156,hsa04150,hsa:64223
1015,157,hsa04150,hsa:253260
1016,158,hsa04150,hsa:79109
1017,161,hsa04150,hsa:9675
1018,162,hsa04150,hsa:9894
1019,181,hsa04150,path:hsa04152
1020,183,hsa04150,path:hsa04810
1021,184,hsa04150,hsa:2932
1022,187,hsa04150,hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780
1023,188,hsa04150,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
1024,190,hsa04150,path:hsa04151
1025,191,hsa04150,hsa:4040 hsa:4041
1026,192,hsa04150,hsa:1855 hsa:1856 hsa:1857
1027,196,hsa04150,path:hsa04140
1028,198,hsa04150,hsa:6249
1029,201,hsa04150,path:hsa00561
1030,204,hsa04150,hsa:6794
1031,206,hsa04150,hsa:55437 hsa:92335
1032,207,hsa04150,hsa:51719 hsa:81617
1033,209,hsa04150,hsa:729438
1034,210,hsa04150,hsa:652968
1035,215,hsa04150,cpd:C00062
1036,216,hsa04150,hsa:10325 hsa:10670 hsa:58528 hsa:64121
1037,217,hsa04150,hsa:201163 hsa:57600 hsa:96459
1038,218,hsa04150,hsa:11211 hsa:2535 hsa:4040 hsa:4041 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
1039,219,hsa04150,hsa:51719 hsa:55437 hsa:6794 hsa:81617 hsa:92335
1040,220,hsa04150,hsa:107080638 hsa:51256 hsa:7248 hsa:7249
1041,2,hsa00980,cpd:C14039
1042,38,hsa00980,hsa:1571
1043,39,hsa00980,hsa:1571
1044,40,hsa00980,hsa:1571
1045,41,hsa00980,hsa:1571
1046,42,hsa00980,hsa:1571
1047,43,hsa00980,cpd:C14876
1048,44,hsa00980,cpd:C14875
1049,45,hsa00980,cpd:C14877
1050,46,hsa00980,cpd:C14874
1051,47,hsa00980,cpd:C14873
1052,48,hsa00980,cpd:C14872
1053,49,hsa00980,cpd:C14871
1054,50,hsa00980,cpd:C14870
1055,51,hsa00980,cpd:C11088
1056,52,hsa00980,cpd:C14869
1057,53,hsa00980,cpd:C06899
1058,54,hsa00980,cpd:C07490
1059,55,hsa00980,cpd:C11150
1060,56,hsa00980,cpd:C11149
1061,57,hsa00980,cpd:C14867
1062,58,hsa00980,cpd:C14866
1063,59,hsa00980,cpd:C14868
1064,60,hsa00980,cpd:C14863
1065,61,hsa00980,cpd:C14862
1066,62,hsa00980,cpd:C14865
1067,63,hsa00980,cpd:C14861
1068,64,hsa00980,cpd:C14864
1069,65,hsa00980,cpd:C06755
1070,66,hsa00980,cpd:C14857
1071,67,hsa00980,cpd:C14858
1072,68,hsa00980,cpd:C14860
1073,69,hsa00980,cpd:C11036
1074,70,hsa00980,cpd:C14842
1075,71,hsa00980,cpd:C14844
1076,72,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1077,73,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1078,74,hsa00980,hsa:1571
1079,75,hsa00980,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799
1080,76,hsa00980,hsa:218 hsa:221 hsa:222
1081,77,hsa00980,hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131
1082,78,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1083,79,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1084,80,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1085,81,hsa00980,hsa:2052
1086,82,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1087,83,hsa00980,cpd:C14845
1088,84,hsa00980,cpd:C14847
1089,85,hsa00980,cpd:C14846
1090,86,hsa00980,cpd:C14848
1091,87,hsa00980,cpd:C14843
1092,88,hsa00980,cpd:C14453
1093,89,hsa00980,cpd:C14841
1094,90,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1095,91,hsa00980,path:hsa00980
1096,92,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1097,93,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1098,96,hsa00980,cpd:C14840
1099,104,hsa00980,hsa:1543 hsa:1544
1100,105,hsa00980,cpd:C14040
1101,106,hsa00980,hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446
1102,107,hsa00980,cpd:C14805
1103,108,hsa00980,cpd:C14790
1104,109,hsa00980,cpd:C14803
1105,110,hsa00980,cpd:C14789
1106,111,hsa00980,cpd:C14806
