,index,KEGG_id,type,name,component,hsa
387,193,hsa:27294,gene,"DHDH, 2DD, HUM2DD",,hsa00040
388,194,cpd:C00204,compound,C00204,,hsa00040
389,196,path:hsa00030,map,Pentose phosphate pathway,,hsa00040
390,198,ko:K17738,ortholog,K17738,,hsa00040
391,199,ko:K17818,ortholog,K17818,,hsa00040
392,200,ko:K17818,ortholog,K17818,,hsa00040
393,201,ko:K18107,ortholog,K18107,,hsa00040
394,202,ko:K18102,ortholog,K18102,,hsa00040
395,203,ko:K18103,ortholog,K18103,,hsa00040
396,204,path:hsa00561,map,Glycerolipid metabolism,,hsa00040
397,207,cpd:C00116,compound,C00116,,hsa00040
398,208,ko:K18106,ortholog,K18106,,hsa00040
399,210,cpd:C00333,compound,C00333,,hsa00040
400,211,cpd:C15930,compound,C15930,,hsa00040
401,212,cpd:C20680,compound,C20680,,hsa00040
402,213,cpd:C02426,compound,C02426,,hsa00040
403,214,ko:K17743,ortholog,K17743,,hsa00040
404,215,hsa:6652,gene,"SORD, HEL-S-95n, RDH, SDH, SORD1, SORDD, XDH",,hsa00040
405,216,hsa:10327,gene,"AKR1A1, ALDR1, ALR, ARM, DD3, HEL-S-6",,hsa00040
406,217,cpd:C00191,compound,C00191,,hsa00040
407,219,ko:K08322,ortholog,K08322,,hsa00040
408,221,cpd:C00433,compound,C00433,,hsa00040
409,222,ko:K14259,ortholog,K14259,,hsa00040
410,224,ko:K13877 ko:K19588,ortholog,K13877...,,hsa00040
411,225,cpd:C00026,compound,C00026,,hsa00040
412,226,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00040
413,228,ko:K19634,ortholog,K19634,,hsa00040
414,230,ko:K00594,ortholog,K00594,,hsa00040
415,232,ko:K21619,ortholog,K21619,,hsa00040
416,233,ko:K05352 ko:K21681,ortholog,K05352...,,hsa00040
417,234,ko:K22187,ortholog,K22187,,hsa00040
418,237,cpd:C02753,compound,C02753,,hsa00040
419,238,ko:K24442,ortholog,K24442,,hsa00040
420,239,ko:K24443,ortholog,K24443,,hsa00040
421,241,cpd:C00216,compound,C00216,,hsa00040
422,246,ko:K01818,ortholog,K01818,,hsa00040
423,249,cpd:C22337,compound,C22337,,hsa00040
424,250,ko:K00879,ortholog,K00879,,hsa00040
425,253,cpd:C00266,compound,C00266,,hsa00040
426,254,ko:K01628,ortholog,K01628,,hsa00040
427,255,cpd:C00111,compound,C00111,,hsa00040
428,60,ko:K02768 ko:K02769 ko:K02770 ko:K11194 ko:K11195 ko:K11196 ko:K02771,ortholog,K02768...,,hsa00051
429,61,path:hsa00052,map,Galactose metabolism,,hsa00051
430,62,ko:K08261,ortholog,K08261,,hsa00051
431,63,hsa:231 hsa:57016,gene,"AKR1B1, ADR, ALDR1, ALR2, AR...",,hsa00051
432,64,hsa:6652,gene,"SORD, HEL-S-95n, RDH, SDH, SORD1, SORDD, XDH",,hsa00051
433,65,ko:K01805,ortholog,K01805,,hsa00051
434,66,hsa:3795,gene,KHK,,hsa00051
435,68,ko:K00007,ortholog,K00007,,hsa00051
436,69,ko:K00045,ortholog,K00045,,hsa00051
437,72,ko:K19270 ko:K24204,ortholog,K19270...,,hsa00051
438,73,ko:K02798 ko:K02800,ortholog,K02798...,,hsa00051
439,75,ko:K01218 ko:K19355,ortholog,K01218...,,hsa00051
440,76,hsa:3098 hsa:3099 hsa:3101 hsa:80201,gene,"HK1, HK, HK1-ta, HK1-tb, HK1-tc, HKD, HKI, HMSNR, HXK1, NEDVIBA, RP79, hexokinase...",,hsa00051
441,78,ko:K02793 ko:K02794 ko:K02795 ko:K02796,ortholog,K02793...,,hsa00051
442,79,hsa:3098 hsa:3099 hsa:3101 hsa:80201,gene,"HK1, HK, HK1-ta, HK1-tb, HK1-tc, HKD, HKI, HMSNR, HXK1, NEDVIBA, RP79, hexokinase...",,hsa00051
443,80,ko:K00847,ortholog,K00847,,hsa00051
444,81,hsa:5207 hsa:5208 hsa:5209 hsa:5210 hsa:57103,gene,"PFKFB1, F6PK, HL2K, PFRX...",,hsa00051
445,82,ko:K00900,ortholog,K00900,,hsa00051
446,83,ko:K00009,ortholog,K00009,,hsa00051
447,84,hsa:4351,gene,"MPI, CDG1B, PMI, PMI1",,hsa00051
448,85,hsa:5372 hsa:5373,gene,"PMM1, PMM_1, PMMH-22, Sec53...",,hsa00051
449,87,hsa:8790,gene,"FPGT, GFPP",,hsa00051
450,88,hsa:7264,gene,"GFUS, FX, P35B, SDR4E1, TSTA3",,hsa00051
451,89,hsa:2762,gene,"GMDS, GMD, SDR3E1",,hsa00051
452,90,hsa:29925 hsa:29926,gene,"GMPPB, LGMDR19, MDDGA14, MDDGB14, MDDGC14...",,hsa00051
453,92,ko:K00068,ortholog,K00068,,hsa00051
454,93,ko:K02781 ko:K02782 ko:K02783,ortholog,K02781...,,hsa00051
455,94,hsa:5211 hsa:5213 hsa:5214,gene,"PFKL, ATP-PFK, PFK-B, PFK-L...",,hsa00051
456,95,ko:K00895 ko:K21071,ortholog,K00895...,,hsa00051
457,96,ko:K01729,ortholog,K01729,,hsa00051
458,97,ko:K19290 ko:K19291,ortholog,K19290...,,hsa00051
459,98,ko:K00882,ortholog,K00882,,hsa00051
460,99,hsa:7167,gene,"TPI1, HEL-S-49, TIM, TPI, TPID",,hsa00051
461,100,hsa:226 hsa:229 hsa:230,gene,"ALDOA, ALDA, GSD12, HEL-S-87p...",,hsa00051
462,101,hsa:26007,gene,"TKFC, DAK, NET45, TKFCD",,hsa00051
463,102,hsa:226 hsa:229 hsa:230,gene,"ALDOA, ALDA, GSD12, HEL-S-87p...",,hsa00051
464,103,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00051
465,104,ko:K01813 ko:K01820,ortholog,K01813...,,hsa00051
466,105,ko:K00848,ortholog,K00848,,hsa00051
467,106,ko:K18337,ortholog,K18337,,hsa00051
468,107,ko:K01629,ortholog,K01629,,hsa00051
469,108,ko:K18338,ortholog,K18338,,hsa00051
470,109,ko:K12661,ortholog,K12661,,hsa00051
471,110,ko:K12660 ko:K18339,ortholog,K12660...,,hsa00051
472,111,hsa:2203 hsa:8789,gene,"FBP1, FBP...",,hsa00051
473,112,path:hsa00051,map,TITLE:Fructose and mannose metabolism,,hsa00051
474,113,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00051
475,114,ko:K00066,ortholog,K00066,,hsa00051
476,119,ko:K18447,ortholog,K18447,,hsa00051
477,121,ko:K19956,ortholog,K19956,,hsa00051
478,122,ko:K02812 ko:K02813 ko:K02814 ko:K02815,ortholog,K02812...,,hsa00051
479,123,hsa:197258,gene,"FCSK, 1110046B12Rik, CDGF2, FUK",,hsa00051
480,125,cpd:C00247,compound,C00247,,hsa00051
481,126,cpd:C00267,compound,C00267,,hsa00051
482,127,cpd:C01094,compound,C01094,,hsa00051
483,128,cpd:C00159,compound,C00159,,hsa00051
484,129,cpd:C00275,compound,C00275,,hsa00051
485,130,cpd:C00392,compound,C00392,,hsa00051
486,131,cpd:C00644,compound,C00644,,hsa00051
487,132,cpd:C03267,compound,C03267,,hsa00051
488,133,cpd:C00665,compound,C00665,,hsa00051
489,134,cpd:C00794,compound,C00794,,hsa00051
490,135,cpd:C00464,compound,C00464,,hsa00051
491,136,cpd:C02492,compound,C02492,,hsa00051
492,137,cpd:C01096,compound,C01096,,hsa00051
493,138,cpd:C00325,compound,C00325,,hsa00051
494,139,cpd:C01768,compound,C01768,,hsa00051
495,140,cpd:C00577,compound,C00577,,hsa00051
496,141,cpd:C00507,compound,C00507,,hsa00051
497,142,cpd:C00861,compound,C00861,,hsa00051
498,143,cpd:C01131,compound,C01131,,hsa00051
499,144,cpd:C02431,compound,C02431,,hsa00051
500,145,cpd:C01934,compound,C01934,,hsa00051
501,146,cpd:C03979,compound,C03979,,hsa00051
502,147,cpd:C00118,compound,C00118,,hsa00051
503,148,cpd:C00096,compound,C00096,,hsa00051
504,149,cpd:C05345,compound,C05345,,hsa00051
505,150,cpd:C00976,compound,C00976,,hsa00051
506,151,cpd:C01222,compound,C01222,,hsa00051
507,152,cpd:C02985,compound,C02985,,hsa00051
508,153,cpd:C05392,compound,C05392,,hsa00051
509,156,ko:K15856,ortholog,K15856,,hsa00051
510,157,ko:K22252,ortholog,K22252,,hsa00051
511,159,cpd:C02977,compound,C02977,,hsa00051
512,160,cpd:C03117,compound,C03117,,hsa00051
513,161,cpd:C00095,compound,C00095,,hsa00051
514,162,cpd:C00794,compound,C00794,,hsa00051
515,163,cpd:C00636,compound,C00636,,hsa00051
516,164,cpd:C05378,compound,C05378,,hsa00051
517,165,cpd:C02991,compound,C02991,,hsa00051
518,166,cpd:C01355,compound,C01355,,hsa00051
519,167,cpd:C01019,compound,C01019,,hsa00051
520,172,ko:K00879,ortholog,K00879,,hsa00051
521,173,ko:K01628,ortholog,K01628,,hsa00051
522,174,ko:K01818,ortholog,K01818,,hsa00051
523,175,cpd:C00111,compound,C00111,,hsa00051
524,176,cpd:C01099,compound,C01099,,hsa00051
525,177,cpd:C01721,compound,C01721,,hsa00051
526,178,cpd:C06192,compound,C06192,,hsa00051
527,179,cpd:C02888,compound,C02888,,hsa00051
528,180,cpd:C00247,compound,C00247,,hsa00051
529,186,path:hsa00510,map,N-Glycan biosynthesis,,hsa00051
530,189,ko:K03332,ortholog,K03332,,hsa00051
531,193,ko:K17195,ortholog,K17195,,hsa00051
532,194,cpd:C18096,compound,C18096,,hsa00051
533,196,ko:K01808,ortholog,K01808,,hsa00051
534,197,cpd:C02962,compound,C02962,,hsa00051
535,198,ko:K00881,ortholog,K00881,,hsa00051
536,199,cpd:C01487,compound,C01487,,hsa00051
537,201,ko:K00064 ko:K18333,ortholog,K00064...,,hsa00051
538,202,cpd:C18028,compound,C18028,,hsa00051
539,204,cpd:C01720,compound,C01720,,hsa00051
540,205,ko:K07046,ortholog,K07046,,hsa00051
541,206,cpd:C03827,compound,C03827,,hsa00051
542,208,hsa:55556,gene,"ENOSF1, FUCD, RTS, TYMSAS",,hsa00051
543,209,cpd:C20781,compound,C20781,,hsa00051
544,211,ko:K18335,ortholog,K18335,,hsa00051
545,213,ko:K18336,ortholog,K18336,,hsa00051
546,215,path:hsa00620,map,Pyruvate metabolism,,hsa00051
547,216,cpd:C00424,compound,C00424,,hsa00051
548,217,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00051
549,218,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00051
550,220,cpd:C00186,compound,C00186,,hsa00051
551,222,ko:K05947,ortholog,K05947,,hsa00051
552,224,cpd:C11544,compound,C11544,,hsa00051
553,225,ko:K07026,ortholog,K07026,,hsa00051
554,227,ko:K18818,ortholog,K18818,,hsa00051
555,228,cpd:C11516,compound,C11516,,hsa00051
556,229,ko:K18337,ortholog,K18337,,hsa00051
557,230,ko:K18337,ortholog,K18337,,hsa00051
558,232,ko:K17742 ko:K19633,ortholog,K17742...,,hsa00051
559,233,cpd:C05144,compound,C05144,,hsa00051
560,235,ko:K01795,ortholog,K01795,,hsa00051
561,237,ko:K00594,ortholog,K00594,,hsa00051
562,238,ko:K21883,ortholog,K21883,,hsa00051
563,239,path:hsa00053,map,Ascorbate and aldarate metabolism,,hsa00051
564,55,ko:K00094,ortholog,K00094,,hsa00052
565,56,ko:K02773 ko:K02774 ko:K02775,ortholog,K02773...,,hsa00052
566,57,hsa:2717,gene,"GLA, GALA",,hsa00052
567,58,ko:K00917,ortholog,K00917,,hsa00052
568,59,hsa:5211 hsa:5213 hsa:5214,gene,"PFKL, ATP-PFK, PFK-B, PFK-L...",,hsa00052
569,60,ko:K01635 ko:K08302 ko:K16371,ortholog,K01635...,,hsa00052
570,61,ko:K01631,ortholog,K01631,,hsa00052
571,62,ko:K01220,ortholog,K01220,,hsa00052
572,63,hsa:2717,gene,"GLA, GALA",,hsa00052
573,64,ko:K01193,ortholog,K01193,,hsa00052
574,65,ko:K06611,ortholog,K06611,,hsa00052
575,66,hsa:2548 hsa:2595 hsa:8972 hsa:93432,gene,"GAA, LYAG...",,hsa00052
576,67,hsa:2717,gene,"GLA, GALA",,hsa00052
577,68,ko:K01193,ortholog,K01193,,hsa00052
578,69,ko:K02786 ko:K02788,ortholog,K02786...,,hsa00052
579,70,hsa:231 hsa:57016,gene,"AKR1B1, ADR, ALDR1, ALR2, AR...",,hsa00052
580,71,hsa:2717,gene,"GLA, GALA",,hsa00052
581,72,hsa:2717,gene,"GLA, GALA",,hsa00052
582,73,hsa:2717,gene,"GLA, GALA",,hsa00052
583,74,hsa:2717,gene,"GLA, GALA",,hsa00052
584,75,hsa:2645,gene,"GCK, FGQTL3, GK, GLK, HHF3, HK4, HKIV, HXKP, LGLK, MODY2, PNDM1",,hsa00052
585,76,hsa:3098 hsa:3099 hsa:3101 hsa:80201,gene,"HK1, HK, HK1-ta, HK1-tb, HK1-tc, HKD, HKI, HMSNR, HXK1, NEDVIBA, RP79, hexokinase...",,hsa00052
586,77,hsa:3938,gene,"LCT, LAC, LPH, LPH1",,hsa00052
587,78,hsa:2720,gene,"GLB1, EBP, ELNR1, MPS4B",,hsa00052
588,79,hsa:5236 hsa:55276,gene,"PGM1, CDG1T, GSD14...",,hsa00052
589,80,hsa:2683 hsa:3906 hsa:8704,gene,"B4GALT1, B4GAL-T1, CDG2D, GGTB2, GT1, GTB, beta4Gal-T1...",,hsa00052
590,81,hsa:2582,gene,"GALE, SDR1E1",,hsa00052
591,82,hsa:7360,gene,"UGP2, DEE83, EIEE83, SVUGP2, UDPG, UDPGP, UDPGP2, UGP1, UGPP1, UGPP2, pHC379",,hsa00052
592,85,ko:K00883,ortholog,K00883,,hsa00052
593,86,ko:K01684,ortholog,K01684,,hsa00052
594,88,ko:K00035 ko:K22215,ortholog,K00035...,,hsa00052
595,89,ko:K06617,ortholog,K06617,,hsa00052
596,90,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00052
597,91,path:hsa00051,map,Fructose and mannose metabolism,,hsa00052
598,92,path:hsa00040,map,Pentose and glucuronate interconversions,,hsa00052
599,93,path:hsa00030,map,Pentose phosphate pathway,,hsa00052
600,94,path:hsa00052,map,TITLE:Galactose metabolism,,hsa00052
601,95,ko:K18819,ortholog,K18819,,hsa00052
602,96,ko:K01190 ko:K12308,ortholog,K01190...,,hsa00052
603,97,ko:K21620,ortholog,K21620,,hsa00052
604,98,ko:K21621,ortholog,K21621,,hsa00052
605,99,ko:K22215,ortholog,K22215,,hsa00052
606,100,ko:K04618,ortholog,K04618,,hsa00052
607,101,hsa:2538 hsa:57818 hsa:92579,gene,"G6PC1, G6PC, G6PT, G6Pase, GSD1, GSD1a...",,hsa00052
608,102,ko:K01819,ortholog,K01819,,hsa00052
609,103,ko:K02744 ko:K02745 ko:K02746 ko:K02747,ortholog,K02744...,,hsa00052
610,104,ko:K02079,ortholog,K02079,,hsa00052
611,105,ko:K02082,ortholog,K02082,,hsa00052
612,116,ko:K02744 ko:K10984 ko:K10985 ko:K10986,ortholog,K02744...,,hsa00052
613,117,hsa:2717,gene,"GLA, GALA",,hsa00052
614,119,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00052
615,120,cpd:C06311,compound,C06311,,hsa00052
616,121,cpd:C01216,compound,C01216,,hsa00052
617,122,cpd:C00137,compound,C00137,,hsa00052
618,123,cpd:C00095,compound,C00095,,hsa00052
619,124,cpd:C03383,compound,C03383,,hsa00052
620,125,cpd:C00124,compound,C00124,,hsa00052
621,126,cpd:C00052,compound,C00052,,hsa00052
622,127,cpd:C00103,compound,C00103,,hsa00052
623,128,cpd:C00029,compound,C00029,,hsa00052
624,129,cpd:C00880,compound,C00880,,hsa00052
625,130,cpd:C01286,compound,C01286,,hsa00052
626,131,cpd:C00446,compound,C00446,,hsa00052
627,132,cpd:C01235,compound,C01235,,hsa00052
628,133,cpd:C00089,compound,C00089,,hsa00052
629,134,cpd:C00492,compound,C00492,,hsa00052
630,135,cpd:C01235,compound,C01235,,hsa00052
631,136,cpd:C05399,compound,C05399,,hsa00052
632,137,cpd:C05400,compound,C05400,,hsa00052
633,138,cpd:C05401,compound,C05401,,hsa00052
634,139,cpd:C00116,compound,C00116,,hsa00052
635,140,cpd:C00159,compound,C00159,,hsa00052
636,141,cpd:C00794,compound,C00794,,hsa00052
637,142,cpd:C05396,compound,C05396,,hsa00052
638,143,cpd:C01113,compound,C01113,,hsa00052
639,144,cpd:C00031,compound,C00031,,hsa00052
640,145,cpd:C00124,compound,C00124,,hsa00052
641,146,cpd:C05404,compound,C05404,,hsa00052
642,147,cpd:C01613,compound,C01613,,hsa00052
643,148,cpd:C00118,compound,C00118,,hsa00052
644,149,cpd:C00111,compound,C00111,,hsa00052
645,150,cpd:C03785,compound,C03785,,hsa00052
646,151,cpd:C01097,compound,C01097,,hsa00052
647,152,cpd:C01697,compound,C01697,,hsa00052
648,153,cpd:C05796,compound,C05796,,hsa00052
649,154,cpd:C00795,compound,C00795,,hsa00052
650,155,cpd:C00243,compound,C00243,,hsa00052
651,156,cpd:C01132,compound,C01132,,hsa00052
652,157,cpd:C06376,compound,C06376,,hsa00052
653,158,cpd:C06377,compound,C06377,,hsa00052
654,159,cpd:C02262,compound,C02262,,hsa00052
655,160,cpd:C05402,compound,C05402,,hsa00052
656,161,cpd:C00668,compound,C00668,,hsa00052
657,162,cpd:C00267,compound,C00267,,hsa00052
658,163,hsa:6476,gene,SI,,hsa00052
659,164,ko:K18127,ortholog,K18127,,hsa00052
660,165,cpd:C00577,compound,C00577,,hsa00052
661,166,ko:K11395,ortholog,K11395,,hsa00052
662,167,ko:K05308,ortholog,K05308,,hsa00052
663,168,ko:K11395,ortholog,K11395,,hsa00052
664,169,ko:K18126,ortholog,K18126,,hsa00052
665,170,cpd:C02669,compound,C02669,,hsa00052
666,172,ko:K18124,ortholog,K18124,,hsa00052
667,173,ko:K18125,ortholog,K18125,,hsa00052
668,178,cpd:C00984,compound,C00984,,hsa00052
669,179,hsa:2584,gene,"GALK1, GALK, GK1, HEL-S-19",,hsa00052
670,180,hsa:130589,gene,"GALM, BLOCK25, GALAC4, GLAT, HEL-S-63p, IBD1",,hsa00052
671,181,cpd:C03733,compound,C03733,,hsa00052
672,183,ko:K01854,ortholog,K01854,,hsa00052
673,184,ko:K12447,ortholog,K12447,,hsa00052
674,186,cpd:C00085,compound,C00085,,hsa00052
675,187,ko:K21622,ortholog,K21622,,hsa00052
676,84,hsa:2592,gene,GALT,,hsa00052
677,229,ko:K25260,ortholog,K25260,,hsa00053
678,29,ko:K19642,ortholog,K19642,,hsa00053
679,30,ko:K00064,ortholog,K00064,,hsa00053
680,31,ko:K10047 ko:K18649,ortholog,K10047...,,hsa00053
681,32,ko:K14190,ortholog,K14190,,hsa00053
682,33,ko:K10046,ortholog,K10046,,hsa00053
683,34,ko:K10046,ortholog,K10046,,hsa00053
684,35,ko:K10046,ortholog,K10046,,hsa00053
685,36,hsa:55586,gene,"MIOX, ALDRL6",,hsa00053
686,37,ko:K16190,ortholog,K16190,,hsa00053
687,39,hsa:7358,gene,"UGDH, DEE84, EIEE84, GDH, UDP-GlcDH, UDPGDH, UGD",,hsa00053
688,55,hsa:9104,gene,"RGN, GNL, HEL-S-41, RC, SMP30",,hsa00053
689,58,ko:K00225,ortholog,K00225,,hsa00053
690,70,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799,gene,UGT2B11...,,hsa00053
691,74,ko:K12447,ortholog,K12447,,hsa00053
692,75,ko:K17744,ortholog,K17744,,hsa00053
693,77,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00053
694,93,ko:K01630,ortholog,K01630,,hsa00053
695,94,ko:K01706,ortholog,K01706,,hsa00053
696,95,ko:K01630,ortholog,K01630,,hsa00053
697,96,ko:K01708 ko:K20023,ortholog,K01708...,,hsa00053
698,97,ko:K01707,ortholog,K01707,,hsa00053
699,98,ko:K13877 ko:K19588,ortholog,K13877...,,hsa00053
700,99,ko:K13876,ortholog,K13876,,hsa00053
701,102,ko:K13875,ortholog,K13875,,hsa00053
702,103,ko:K01706,ortholog,K01706,,hsa00053
703,105,ko:K13874 ko:K24443,ortholog,K13874...,,hsa00053
704,124,ko:K18981,ortholog,K18981,,hsa00053
705,129,ko:K18983,ortholog,K18983,,hsa00053
706,130,ko:K18982,ortholog,K18982,,hsa00053
707,132,ko:K00103,ortholog,K00103,,hsa00053
708,143,ko:K00880,ortholog,K00880,,hsa00053
709,144,ko:K08092,ortholog,K08092,,hsa00053
710,148,ko:K02821 ko:K02822 ko:K03475,ortholog,K02821...,,hsa00053
711,149,ko:K03476,ortholog,K03476,,hsa00053
712,152,ko:K00225,ortholog,K00225,,hsa00053
713,153,ko:K21888,ortholog,K21888,,hsa00053
714,154,ko:K00434,ortholog,K00434,,hsa00053
715,155,ko:K00423,ortholog,K00423,,hsa00053
716,156,ko:K08232,ortholog,K08232,,hsa00053
717,175,ko:K03077,ortholog,K03077,,hsa00053
718,176,ko:K03078,ortholog,K03078,,hsa00053
719,177,ko:K03079,ortholog,K03079,,hsa00053
720,181,ko:K13873 ko:K19660,ortholog,K13873...,,hsa00053
721,185,ko:K23004,ortholog,K23004,,hsa00053
722,189,ko:K23003,ortholog,K23003,,hsa00053
723,190,ko:K23007 ko:K23005,ortholog,K23007...,,hsa00053
724,192,hsa:10327,gene,"AKR1A1, ALDR1, ALR, ARM, DD3, HEL-S-6",,hsa00053
725,196,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799,gene,UGT2B11...,,hsa00053
726,197,hsa:2990 hsa:9365,gene,"GUSB, BG, MPS7...",,hsa00053
727,205,ko:K08679,ortholog,K08679,,hsa00053
728,217,ko:K14259,ortholog,K14259,,hsa00053
729,218,ko:K01683,ortholog,K01683,,hsa00053
730,222,ko:K00062,ortholog,K00062,,hsa00053
731,223,ko:K00063,ortholog,K00063,,hsa00053
732,226,ko:K00107,ortholog,K00107,,hsa00053
733,227,ko:K19590,ortholog,K19590,,hsa00053
734,40,cpd:C00137,compound,C00137,,hsa00053
735,41,cpd:C05385,compound,C05385,,hsa00053
736,42,cpd:C00167,compound,C00167,,hsa00053
737,43,cpd:C00029,compound,C00029,,hsa00053
738,44,cpd:C01825,compound,C01825,,hsa00053
739,45,cpd:C15930,compound,C15930,,hsa00053
740,46,cpd:C15926,compound,C15926,,hsa00053
741,47,cpd:C15923,compound,C15923,,hsa00053
742,48,cpd:C15925,compound,C15925,,hsa00053
743,49,cpd:C02280,compound,C02280,,hsa00053
744,50,cpd:C00096,compound,C00096,,hsa00053
745,60,cpd:C02670,compound,C02670,,hsa00053
746,61,cpd:C00191,compound,C00191,,hsa00053
747,62,cpd:C01040,compound,C01040,,hsa00053
748,63,cpd:C00800,compound,C00800,,hsa00053
749,64,cpd:C00333,compound,C00333,,hsa00053
750,65,cpd:C01115,compound,C01115,,hsa00053
751,73,cpd:C15924,compound,C15924,,hsa00053
752,106,cpd:C03921,compound,C03921,,hsa00053
753,107,cpd:C00818,compound,C00818,,hsa00053
754,108,cpd:C01146,compound,C01146,,hsa00053
755,109,cpd:C00022,compound,C00022,,hsa00053
756,110,cpd:C00679,compound,C00679,,hsa00053
757,111,cpd:C00879,compound,C00879,,hsa00053
758,112,cpd:C00433,compound,C00433,,hsa00053
759,113,cpd:C00026,compound,C00026,,hsa00053
760,114,cpd:C00259,compound,C00259,,hsa00053
761,115,cpd:C00684,compound,C00684,,hsa00053
762,116,cpd:C00545,compound,C00545,,hsa00053
763,117,cpd:C01114,compound,C01114,,hsa00053
764,126,cpd:C20889,compound,C20889,,hsa00053
765,127,cpd:C20896,compound,C20896,,hsa00053
766,135,cpd:C01620,compound,C01620,,hsa00053
767,136,cpd:C03064,compound,C03064,,hsa00053
768,150,cpd:C16186,compound,C16186,,hsa00053
769,151,cpd:C14899,compound,C14899,,hsa00053
770,158,cpd:C05422,compound,C05422,,hsa00053
771,159,cpd:C01041,compound,C01041,,hsa00053
772,160,cpd:C04575,compound,C04575,,hsa00053
773,161,cpd:C05411,compound,C05411,,hsa00053
774,162,cpd:C05412,compound,C05412,,hsa00053
775,163,cpd:C00618,compound,C00618,,hsa00053
776,166,cpd:C00072,compound,C00072,,hsa00053
777,172,cpd:C00231,compound,C00231,,hsa00053
778,173,cpd:C01101,compound,C01101,,hsa00053
779,174,cpd:C03291,compound,C03291,,hsa00053
780,178,cpd:C03289,compound,C03289,,hsa00053
781,183,cpd:C21955,compound,C21955,,hsa00053
782,187,cpd:C00558,compound,C00558,,hsa00053
783,194,cpd:C03033,compound,C03033,,hsa00053
784,208,cpd:C00617,compound,C00617,,hsa00053
785,209,cpd:C04037,compound,C04037,,hsa00053
786,210,cpd:C00216,compound,C00216,,hsa00053
787,211,cpd:C00652,compound,C00652,,hsa00053
788,212,cpd:C06316,compound,C06316,,hsa00053
789,213,cpd:C00878,compound,C00878,,hsa00053
790,214,cpd:C03826,compound,C03826,,hsa00053
791,54,path:hsa00053,map,TITLE:Ascorbate and aldarate metabolism,,hsa00053
792,56,path:hsa00051,map,Fructose and mannose metabolism,,hsa00053
793,71,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00053
794,91,path:hsa00630,map,Glyoxylate and dicarboxylate metabolism,,hsa00053
795,92,path:hsa00040,map,Pentose and glucuronate interconversions,,hsa00053
796,100,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00053
797,101,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00053
798,198,path:hsa00040,map,Pentose and glucuronate interconversions,,hsa00053
799,26,ko:K02371,ortholog,K02371,,hsa00061
800,27,ko:K02371,ortholog,K02371,,hsa00061
801,28,ko:K02371,ortholog,K02371,,hsa00061
802,29,ko:K02371,ortholog,K02371,,hsa00061
803,30,ko:K02371,ortholog,K02371,,hsa00061
804,31,ko:K02371,ortholog,K02371,,hsa00061
805,32,ko:K10780,ortholog,K10780,,hsa00061
806,33,cpd:C04088,compound,C04088,,hsa00061
807,34,cpd:C16221,compound,C16221,,hsa00061
808,35,cpd:C16220,compound,C16220,,hsa00061
809,36,cpd:C16219,compound,C16219,,hsa00061
810,37,cpd:C00712,compound,C00712,,hsa00061
811,38,cpd:C01530,compound,C01530,,hsa00061
812,39,cpd:C08362,compound,C08362,,hsa00061
813,40,cpd:C01203,compound,C01203,,hsa00061
814,41,cpd:C16520,compound,C16520,,hsa00061
815,42,cpd:C06424,compound,C06424,,hsa00061
816,43,cpd:C02679,compound,C02679,,hsa00061
817,44,cpd:C01571,compound,C01571,,hsa00061
818,45,cpd:C06423,compound,C06423,,hsa00061
819,46,hsa:2194,gene,"FASN, FAS, OA-519, SDR27X1",,hsa00061
820,47,hsa:55301,gene,"OLAH, AURA1, SAST, TE2, THEDC1",,hsa00061
821,48,ko:K10782,ortholog,K10782,,hsa00061
822,49,hsa:55301,gene,"OLAH, AURA1, SAST, TE2, THEDC1",,hsa00061
823,50,hsa:55301,gene,"OLAH, AURA1, SAST, TE2, THEDC1",,hsa00061
824,51,ko:K03921 ko:K03922,ortholog,K03921...,,hsa00061
825,52,ko:K00208,ortholog,K00208,,hsa00061
